資料区分,都道府県コード,警察署等コード,本票番号,事故内容,死者数,負傷者数,路線コード,地点コード,市区町村コード,発生日時　　年,発生日時　　月,発生日時　　日,発生日時　　時,発生日時　　分,昼夜,日の出時刻　　時,日の出時刻　　分,日の入り時刻　　時,日の入り時刻　　分,天候,地形,路面状態,道路形状,信号機,一時停止規制　標識（当事者A）,一時停止規制　表示（当事者A）,一時停止規制　標識（当事者B）,一時停止規制　表示（当事者B）,車道幅員,道路線形,衝突地点,ゾーン規制,中央分離帯施設等,歩車道区分,事故類型,年齢（当事者A）,年齢（当事者B）,当事者種別（当事者A）,当事者種別（当事者B）,用途別（当事者A）,用途別（当事者B）,車両形状等（当事者A）,車両形状等（当事者B）,オートマチック車（当事者A）,オートマチック車（当事者B）,サポカー（当事者A）,サポカー（当事者B）,速度規制（指定のみ）（当事者A）,速度規制（指定のみ）（当事者B）,車両の衝突部位（当事者A）,車両の衝突部位（当事者B）,車両の損壊程度（当事者A）,車両の損壊程度（当事者B）,エアバッグの装備（当事者A）,エアバッグの装備（当事者B）,サイドエアバッグの装備（当事者A）,サイドエアバッグの装備（当事者B）,人身損傷程度（当事者A）,人身損傷程度（当事者B）,lat,lon,曜日(発生年月日),祝日(発生年月日),認知機能検査経過日数（当事者A）,認知機能検査経過日数（当事者B）,運転練習の方法（当事者A）,運転練習の方法（当事者B）
1,30,435,43,2,0,1,30000,0,104,2019,3,26,17,15,13,,,,,1,1,1,14,7,0,23,0,23,1,9,1,70,5,4,1,45,65,3,61,31,0,,,,,,,10,0,20,0,4,0,2,0,2,0,4,2,35.696078611111105,139.72665777777777,3,3,,,,
1,30,435,45,2,0,1,20090,0,104,2019,4,11,0,5,22,,,,,3,1,2,1,1,9,22,0,23,19,9,30,70,1,2,1,75,35,3,61,31,0,,,,,,,10,0,20,0,3,0,2,0,2,0,4,2,35.70243833333333,139.74438527777775,5,3,,,,
1,30,436,66,2,0,1,20000,0,104,2018,12,1,18,30,22,,,,,1,1,1,1,1,9,22,0,23,19,9,30,70,1,2,1,45,25,3,61,31,0,,,,,,,3,0,40,0,3,0,2,0,2,0,4,2,35.69334305555555,139.7003811111111,7,3,,,,
1,30,436,67,2,0,1,10050,0,104,2019,1,27,7,15,11,,,,,1,1,1,1,1,9,22,0,23,19,9,30,70,1,2,1,65,45,14,61,1,0,,,,,,,10,0,10,0,3,0,2,0,2,0,4,2,35.69313916666666,139.7033661111111,1,3,,,,
1,30,436,71,2,0,1,30000,0,104,2019,4,1,16,40,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,5,3,1,25,45,3,61,31,0,,,,,,,2,0,20,0,3,0,2,0,2,0,4,2,35.70214638888889,139.69982638888888,2,3,,,,
1,30,436,83,2,0,1,30000,0,104,2019,4,3,2,10,22,,,,,1,1,1,1,7,9,22,0,23,15,9,20,70,5,2,1,75,1,3,61,1,0,,,,,,,1,0,10,0,3,0,2,0,2,0,4,2,35.696684722222216,139.7046347222222,4,3,,,,
1,30,436,84,2,0,1,10240,0,104,2019,4,15,14,0,12,,,,,1,1,1,1,7,1,21,0,23,17,9,30,70,1,2,1,35,45,4,61,31,0,,,,,,,2,0,10,0,4,0,2,0,2,0,4,2,35.69488361111111,139.69179861111112,2,3,,,,
1,30,436,85,2,0,1,30000,0,104,2019,3,18,19,30,22,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,4,1,1,55,55,3,61,31,0,,,,,,,2,0,20,0,4,0,2,0,2,0,4,2,35.692766388888884,139.6921625,2,3,,,,
1,30,436,86,2,0,1,30000,0,104,2019,4,8,16,50,12,,,,,3,1,5,1,7,9,22,0,23,11,9,20,70,5,4,1,55,25,3,61,31,0,,,,,,,1,0,20,0,3,0,2,0,2,0,4,2,35.70202972222223,139.70781777777776,2,3,,,,
1,30,436,87,2,0,1,10090,0,104,2019,4,20,18,40,21,,,,,1,1,1,1,1,9,22,0,23,18,9,30,70,1,1,1,65,75,3,61,1,0,,,,,,,10,0,10,0,3,0,2,0,2,0,4,2,35.69668305555555,139.70718555555555,7,3,,,,
1,30,436,88,2,0,1,10240,0,104,2019,4,20,21,55,22,,,,,1,1,1,1,1,9,22,0,23,19,9,30,70,4,1,1,55,25,3,61,1,0,,,,,,,3,0,10,0,4,0,2,0,2,0,4,2,35.69384583333333,139.69908527777778,7,3,,,,
1,30,436,90,2,0,1,30000,0,104,2019,4,10,9,55,12,,,,,3,1,2,14,7,0,23,0,23,3,9,1,70,5,2,1,35,55,17,61,1,0,,,,,,,10,0,40,0,3,0,2,0,2,0,4,2,35.69044694444444,139.7022111111111,4,3,,,,
1,30,436,97,2,0,1,200,89,113,2019,4,6,21,15,22,,,,,1,1,1,1,1,9,22,0,23,15,9,30,70,1,2,1,45,35,4,61,31,0,,,,,,,4,0,20,0,3,0,2,0,2,0,4,2,35.68754277777777,139.69627277777778,7,3,,,,
1,30,437,34,2,0,1,30000,0,104,2019,4,16,19,40,22,,,,,1,1,1,1,7,9,22,0,23,11,9,30,1,4,1,1,75,55,3,61,1,0,,,,,,,3,0,10,0,2,0,2,0,2,0,4,2,35.71631527777778,139.69461055555556,3,3,,,,
1,30,437,35,2,0,1,10160,0,104,2019,4,18,15,27,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,1,2,1,65,35,14,61,1,0,,,,,,,3,0,10,0,2,0,2,0,2,0,4,2,35.719899444444444,139.6900161111111,5,3,,,,
1,30,438,60,2,0,1,200,0,104,2019,4,15,11,37,12,,,,,1,1,1,1,7,9,22,0,23,11,9,30,70,1,2,1,35,45,11,61,31,0,,,,,,,5,0,40,0,3,0,2,0,2,0,4,2,35.68787472222222,139.71777,2,3,,,,
1,30,439,98,2,0,1,20290,0,114,2019,4,9,8,19,12,,,,,1,1,1,14,7,0,23,0,23,4,9,1,70,4,1,1,55,55,4,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.70095472222223,139.68204805555555,3,3,,,,
1,30,439,99,2,0,1,30000,0,114,2019,4,9,16,30,12,,,,,1,1,1,14,7,0,23,0,23,3,8,1,70,4,2,1,55,65,4,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.709607222222225,139.673105,3,3,,,,
1,30,439,108,2,0,1,20280,0,114,2019,4,17,23,50,22,,,,,1,1,1,14,1,0,23,0,23,5,9,1,70,4,2,1,25,1,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.70472527777778,139.6654038888889,4,3,,,,
1,30,439,113,2,0,1,10160,0,114,2019,4,12,7,10,12,,,,,2,1,1,14,7,0,23,0,23,6,9,1,70,1,1,1,35,35,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.70769555555556,139.68359472222224,6,3,,,,
1,30,439,119,2,0,1,20280,0,114,2019,4,30,22,45,22,,,,,3,1,2,7,1,0,23,0,23,4,9,1,70,4,2,1,1,45,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.704726944444445,139.66549916666668,3,1,,,,
1,30,439,120,2,0,1,20280,0,114,2019,4,30,9,24,12,,,,,3,1,2,1,7,1,21,0,23,14,8,30,70,4,2,1,65,25,14,61,31,0,,,,,,,5,0,10,0,4,0,2,0,2,0,4,2,35.70017527777778,139.66739805555554,3,1,,,,
1,30,440,90,2,0,1,30000,0,114,2019,4,3,10,25,12,,,,,1,1,1,1,7,9,22,0,23,11,9,20,70,5,3,1,25,55,13,61,31,0,,,,,,,2,0,20,0,3,0,2,0,2,0,4,2,35.71851027777778,139.65386416666666,4,3,,,,
1,30,440,99,2,0,1,20280,0,114,2019,4,20,17,20,13,,,,,1,1,1,1,1,9,22,0,23,14,9,30,70,4,2,1,35,75,3,61,31,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.71101111111111,139.6653225,7,3,,,,
1,30,441,91,2,0,1,10260,0,115,2019,3,8,16,50,13,,,,,1,1,1,13,7,0,23,0,23,4,6,1,70,4,3,1,45,75,34,61,31,0,,,,,,,3,0,10,0,3,0,0,0,0,0,4,2,35.69173,139.63283944444444,6,3,,,,
1,30,441,92,2,0,1,10130,0,115,2019,3,11,22,10,22,,,,,1,1,1,7,7,0,23,0,23,5,9,1,70,4,2,1,55,65,3,61,31,0,,,,,,,5,0,10,0,2,0,2,0,2,0,4,2,35.69806055555555,139.65731027777778,2,3,,,,
1,30,441,96,2,0,1,20290,0,115,2019,3,27,21,10,22,,,,,1,1,1,1,7,9,22,0,23,11,9,30,70,4,2,1,25,75,35,61,31,0,,,,,,,3,0,12,0,3,0,0,0,0,0,4,2,35.700945000000004,139.657005,4,3,,,,
1,30,441,108,2,0,1,10130,0,115,2019,4,7,5,55,11,,,,,1,1,1,1,1,9,22,0,23,18,9,30,70,1,2,1,25,65,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.69356777777777,139.65420055555555,1,3,,,,
1,30,441,109,2,0,1,30000,0,115,2019,4,7,12,25,12,,,,,1,1,1,1,7,9,22,0,23,15,9,30,70,4,2,1,25,1,51,61,0,0,,,,,,,0,0,40,0,4,0,0,0,0,0,4,2,35.70544027777778,139.6519275,1,3,,,,
1,30,441,111,2,0,2,10240,0,115,2019,4,8,18,35,21,,,,,3,1,2,1,1,9,22,0,23,15,9,30,70,4,2,1,55,75,34,61,31,0,,,,,,,5,0,14,0,2,0,0,0,0,0,2,2,35.697921666666666,139.6581302777778,2,3,,,,
1,30,441,113,2,0,1,10130,0,115,2019,4,10,19,30,22,,,,,3,1,2,1,1,9,22,0,23,15,9,30,70,1,2,1,75,1,3,61,31,0,,,,,,,4,0,10,0,3,0,2,0,2,0,4,2,35.705485833333334,139.65459333333334,4,3,,,,
1,30,441,118,2,0,1,95000,0,115,2019,4,10,10,0,12,,,,,1,1,1,0,7,0,23,0,23,0,0,20,70,0,4,1,45,1,14,61,31,0,,,,,,,10,0,37,0,3,0,2,0,2,0,4,2,35.69003083333333,139.62167166666669,4,3,,,,
1,30,441,119,2,0,1,30000,0,115,2019,4,18,14,10,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,5,4,1,75,75,3,61,31,0,,,,,,,10,0,40,0,3,0,2,0,2,0,4,2,35.70116222222222,139.6602075,5,3,,,,
1,30,441,121,2,0,1,20500,0,115,2019,4,15,10,45,12,,,,,1,1,1,12,7,0,23,0,23,1,9,1,70,5,1,1,35,25,51,61,0,0,,,,,,,0,0,20,0,3,0,0,0,0,0,4,2,35.70384583333334,139.636665,2,3,,,,
1,30,441,125,2,0,1,30000,0,115,2019,4,16,21,10,22,,,,,1,1,1,14,7,0,23,0,23,1,9,1,70,5,4,1,45,45,36,61,31,0,,,,,,,10,0,20,0,3,0,0,0,0,0,4,2,35.69941305555555,139.6349258333333,3,3,,,,
1,30,441,130,2,0,1,30000,0,115,2019,4,18,12,10,12,,,,,1,1,1,1,7,9,22,0,23,15,9,30,70,4,3,1,45,55,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.691251666666666,139.64879916666666,5,3,,,,
1,30,442,119,2,0,1,20220,0,115,2019,4,8,16,7,12,,,,,2,1,1,1,1,9,22,0,23,11,9,30,70,5,2,1,55,75,3,61,31,0,,,,,,,2,0,80,0,3,0,2,0,2,0,4,2,35.67050472222222,139.62562722222222,2,3,,,,
1,30,442,136,2,0,1,30000,0,115,2019,4,23,7,45,12,,,,,1,1,1,14,7,0,23,0,23,1,9,1,70,5,4,1,25,1,33,61,31,0,,,,,,,10,0,10,0,3,0,0,0,0,0,4,2,35.676049166666665,139.6146036111111,3,3,,,,
1,30,442,138,2,0,1,20270,0,115,2019,4,27,8,52,12,,,,,2,1,1,7,5,0,23,0,23,1,9,1,70,4,2,1,55,1,3,61,1,0,,,,,,,3,0,80,0,3,0,2,0,2,0,4,2,35.68568416666666,139.62459333333334,7,3,,,,
1,30,442,142,2,0,1,30000,0,115,2019,4,29,15,13,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,5,3,1,1,25,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.690708055555554,139.6206138888889,2,1,,,,
1,30,442,143,2,0,1,99000,0,115,2019,4,30,9,55,12,,,,,3,1,2,0,7,0,23,0,23,0,0,20,70,0,4,1,1,25,36,61,31,0,,,,,,,2,0,20,0,4,0,0,0,0,0,4,2,35.70361027777778,139.59556861111113,3,1,,,,
1,30,443,83,2,0,2,30000,0,115,2019,4,13,10,50,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,4,1,1,1,1,34,61,31,0,,,,,,,2,0,10,0,3,0,0,0,0,0,2,2,35.70429055555556,139.62333972222223,7,3,,,,
1,30,443,85,2,0,1,30000,0,115,2019,2,27,16,55,13,,,,,2,1,1,1,7,9,22,0,23,11,8,30,70,5,3,1,65,1,2,61,31,0,,,,,,,10,0,50,0,3,0,2,0,2,0,4,2,35.720170555555555,139.63009222222223,4,3,,,,
1,30,443,86,2,0,1,30000,0,115,2019,4,8,22,5,22,,,,,2,1,1,1,7,9,22,0,23,14,9,30,70,4,1,1,65,65,3,61,1,0,,,,,,,2,0,30,0,3,0,2,0,2,0,4,2,35.70350805555556,139.6261511111111,2,3,,,,
1,30,443,91,2,0,1,10240,0,115,2019,4,16,7,10,12,,,,,1,1,1,1,7,9,22,0,23,17,9,30,70,4,2,1,35,45,12,61,31,0,,,,,,,5,0,40,0,4,0,2,0,2,0,4,2,35.70543805555556,139.61970555555556,3,3,,,,
1,30,443,94,2,0,1,30000,0,115,2019,4,19,13,23,12,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,2,1,45,1,3,61,31,0,,,,,,,2,0,10,0,4,0,2,0,2,0,4,2,35.721669444444444,139.60711583333332,6,3,,,,
1,30,443,97,2,0,1,30000,0,115,2019,4,21,8,30,12,,,,,1,1,1,1,1,9,22,0,23,15,9,30,70,4,1,1,45,35,4,61,31,0,,,,,,,2,0,20,0,4,0,2,0,2,0,4,2,35.714646944444446,139.60480777777778,1,3,,,,
1,30,443,105,2,0,1,30000,0,115,2019,3,28,21,30,22,,,,,1,1,1,1,1,9,22,0,23,11,9,30,70,5,4,1,45,25,3,61,31,0,,,,,,,10,0,20,0,3,0,2,0,2,0,4,2,35.70646361111111,139.59554861111113,5,3,,,,
1,30,545,35,2,0,1,30000,0,105,2019,3,19,9,38,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,4,1,1,65,25,3,61,1,0,,,,,,,3,0,80,0,4,0,2,0,2,0,4,2,35.71112111111111,139.7523388888889,3,3,,,,
1,30,545,40,2,0,1,20090,0,105,2019,4,23,11,45,12,,,,,1,1,1,1,1,9,22,0,23,18,9,30,70,1,1,1,45,45,11,61,31,0,,,,,,,4,0,80,0,4,0,2,0,2,0,4,2,35.70278638888889,139.75191138888889,3,3,,,,
1,30,546,30,2,0,1,20380,0,105,2019,3,20,13,35,12,,,,,1,1,1,1,1,9,22,0,23,18,9,30,70,5,1,1,65,55,3,61,1,0,,,,,,,4,0,10,0,4,0,2,0,2,0,4,2,35.71809833333334,139.72805916666667,4,2,,,,
1,30,547,17,2,0,1,20400,0,105,2019,4,1,19,57,22,,,,,3,1,2,1,1,9,22,0,23,19,9,30,70,1,2,1,45,1,17,61,31,0,,,,,,,4,0,10,0,3,0,2,0,2,0,4,2,35.70435944444445,139.7615911111111,2,3,,,,
1,30,547,18,2,0,1,20390,0,105,2019,4,2,14,30,12,,,,,1,1,1,1,8,9,22,0,23,18,9,30,70,4,2,1,1,65,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.70762722222222,139.7668436111111,3,3,,,,
1,30,548,27,2,0,1,21170,0,105,2019,4,3,8,55,12,,,,,1,1,1,14,7,0,23,0,23,5,7,20,70,4,2,1,35,75,1,61,1,0,,,,,,,3,0,0,0,4,0,2,0,2,0,4,2,35.73180972222222,139.7583361111111,4,3,,,,
1,30,548,34,2,0,1,30000,0,105,2019,4,26,14,10,12,,,,,2,1,1,1,7,9,22,0,23,11,9,30,70,5,2,1,65,65,52,61,0,0,,,,,,,0,0,20,0,3,0,0,0,0,0,2,4,35.727696111111115,139.760425,6,3,,,,
1,30,549,37,2,0,1,170,71,116,2019,4,5,20,55,22,,,,,1,1,1,1,7,9,22,0,23,11,9,30,70,1,2,1,1,35,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.732933055555556,139.73891777777777,6,3,,,,
1,30,549,38,2,0,2,2540,47,116,2019,4,6,19,6,21,,,,,1,1,1,14,7,0,23,0,23,6,9,1,70,4,1,1,25,55,35,61,31,0,,,,,,,4,0,10,0,3,0,0,0,0,0,2,2,35.730716666666666,139.72196055555557,7,3,,,,
1,30,549,42,2,0,1,30000,0,116,2019,4,15,11,45,12,,,,,1,1,1,7,1,0,23,0,23,4,9,20,70,5,2,1,65,75,3,61,31,0,,,,,,,3,0,20,0,3,0,2,0,2,0,4,2,35.73175666666667,139.73033,2,3,,,,
1,30,550,57,2,0,1,30000,0,116,2019,3,13,7,30,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,5,3,1,65,0,61,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,2,0,35.731364722222224,139.71842305555555,4,3,,,,
1,30,550,59,2,0,1,30000,0,116,2019,4,9,14,45,12,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,3,1,65,1,14,61,1,0,,,,,,,2,0,80,0,4,0,2,0,2,0,4,2,35.74416111111111,139.71684861111112,3,3,,,,
1,30,550,63,2,0,1,95000,0,116,2019,4,1,16,55,12,,,,,2,1,1,14,7,0,23,0,23,3,9,1,70,5,4,1,45,25,3,61,31,0,,,,,,,10,0,20,0,4,0,2,0,2,0,4,2,35.73079416666667,139.71284888888889,2,3,,,,
1,30,550,65,2,0,1,30000,0,116,2019,4,13,17,22,13,,,,,1,1,1,1,1,9,22,0,23,15,9,30,70,4,1,1,55,55,3,61,1,0,,,,,,,3,0,10,0,3,0,2,0,2,0,4,2,35.728296666666665,139.71327777777776,7,3,,,,
1,30,550,66,2,0,1,30000,0,116,2019,4,14,20,50,22,,,,,2,1,1,1,1,9,22,0,23,15,9,30,70,4,2,1,1,25,3,61,31,0,,,,,,,10,0,10,0,3,0,2,0,2,0,4,2,35.73325388888889,139.7107988888889,1,3,,,,
1,30,550,69,2,0,1,30000,0,116,2019,4,17,14,25,12,,,,,2,1,1,14,7,0,23,0,23,3,9,1,70,5,3,1,65,1,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.72725888888889,139.71910055555557,4,3,,,,
1,30,550,72,2,0,1,10090,0,116,2019,4,27,4,25,23,,,,,3,1,2,14,7,0,23,0,23,5,9,1,70,2,1,1,55,45,3,61,31,0,,,,,,,4,0,10,0,4,0,2,0,2,0,4,2,35.73189333333333,139.71379944444442,7,3,,,,
1,30,550,74,2,0,1,95000,0,116,2019,4,28,19,30,22,,,,,1,1,1,0,7,0,23,0,23,0,0,20,70,0,4,1,55,35,3,61,31,0,,,,,,,10,0,30,0,3,0,2,0,2,0,4,2,35.73213583333334,139.70889277777778,1,2,,,,
1,30,551,58,2,0,1,30000,0,116,2019,4,2,8,5,12,,,,,1,1,1,7,7,0,23,0,23,1,9,1,70,5,3,1,55,1,14,61,1,0,,,,,,,10,0,80,0,3,0,2,0,2,0,4,2,35.72381277777778,139.72303694444446,3,3,,,,
1,30,551,61,2,0,1,10010,0,116,2019,4,20,13,35,12,,,,,1,1,1,1,7,1,22,0,23,11,9,30,70,5,2,1,1,45,13,61,1,0,,,,,,,10,0,10,0,4,0,2,0,2,0,4,2,35.722525000000005,139.69341694444444,7,3,,,,
1,30,551,63,2,0,1,20000,0,116,2019,4,30,3,45,22,,,,,3,1,2,1,1,9,22,0,23,19,9,30,70,4,2,1,65,25,3,61,1,0,,,,,,,3,0,40,0,4,0,2,0,2,0,4,2,35.726888888888894,139.71195166666666,3,1,,,,
1,30,552,49,2,0,1,30000,0,117,2019,4,15,12,40,12,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,3,1,45,1,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.73394444444445,139.7602588888889,2,3,,,,
1,30,552,54,2,0,1,30000,0,117,2019,4,22,17,46,13,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,5,1,1,45,75,14,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.7515525,139.7305088888889,2,3,,,,
1,30,553,31,2,0,1,1220,0,117,2019,3,28,18,35,21,,,,,2,1,1,14,7,0,23,0,23,5,9,1,70,4,2,1,55,45,51,61,0,0,,,,,,,0,0,40,0,4,0,0,0,0,0,4,2,35.756926944444444,139.73751861111108,5,3,,,,
1,30,554,50,2,0,1,30000,0,117,2019,4,3,10,45,12,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,3,1,65,1,4,61,31,0,,,,,,,10,0,0,0,4,0,2,0,2,0,4,2,35.77376833333333,139.721855,4,3,,,,
1,30,554,56,2,0,1,30000,0,117,2019,4,11,22,15,22,,,,,1,1,1,14,1,0,23,0,23,4,9,1,70,5,1,1,45,25,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.779584166666666,139.7037761111111,5,3,,,,
1,30,555,132,2,0,1,30000,0,119,2019,2,15,19,32,22,,,,,2,1,1,1,7,9,22,0,23,14,9,30,70,4,1,1,65,65,3,61,1,0,,,,,,,2,0,40,0,4,0,2,0,2,0,4,2,35.74972944444445,139.7017686111111,6,3,,,,
1,30,555,134,2,0,1,170,108,119,2019,3,22,15,29,12,,,,,1,1,1,1,1,9,22,0,23,18,9,30,70,1,2,1,45,65,13,61,31,0,,,,,,,2,0,10,0,3,0,2,0,2,0,4,2,35.75533194444444,139.70798277777777,6,3,,,,
1,30,555,140,2,0,1,30000,0,119,2019,4,6,15,30,12,,,,,1,1,1,1,7,9,22,0,23,14,9,30,70,5,1,1,65,75,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.754016666666665,139.71806916666668,7,3,,,,
1,30,555,151,2,0,1,30000,0,119,2019,4,18,20,0,22,,,,,1,1,1,1,7,9,22,0,23,11,9,30,70,5,3,1,45,65,51,61,0,0,,,,,,,0,0,40,0,4,0,0,0,0,0,4,2,35.75628277777778,139.69720527777778,5,3,,,,
1,30,555,152,2,0,1,10130,0,119,2019,4,8,19,40,22,,,,,3,1,2,14,7,0,23,0,23,3,9,1,70,5,2,1,25,75,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.74812611111111,139.6785563888889,2,3,,,,
1,30,555,154,2,0,1,30000,0,119,2019,3,23,18,29,21,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,4,1,55,35,3,61,31,0,,,,,,,10,0,10,0,4,0,2,0,2,0,4,2,35.75973722222222,139.70516833333332,7,3,,,,
1,30,555,155,2,0,1,30000,0,119,2019,4,22,3,45,22,,,,,1,1,1,14,7,0,23,0,23,4,9,1,70,5,2,1,65,1,3,61,31,0,,,,,,,10,0,10,0,3,0,2,0,2,0,4,2,35.7453975,139.70427166666664,2,3,,,,
1,30,555,158,2,0,1,30000,0,119,2019,3,11,15,9,12,,,,,1,1,1,14,7,0,23,0,23,5,9,1,70,4,2,1,1,75,51,61,0,0,,,,,,,0,0,0,0,3,0,0,0,0,0,4,2,35.743479722222226,139.68918555555555,2,3,,,,
1,30,555,163,2,0,1,30000,0,119,2019,4,4,9,15,12,,,,,1,1,1,1,7,9,22,0,23,14,9,30,70,5,3,1,55,25,3,61,1,0,,,,,,,2,0,10,0,4,0,2,0,2,0,4,2,35.75555083333333,139.6960813888889,5,3,,,,
1,30,555,164,2,0,1,30000,0,119,2019,4,11,20,1,22,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,4,1,65,45,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.762837222222224,139.67542305555554,5,3,,,,
1,30,556,65,2,0,1,30000,0,119,2019,4,1,18,34,21,,,,,3,1,2,13,7,0,23,0,23,2,2,1,70,5,4,1,45,1,17,61,31,0,,,,,,,1,0,20,0,4,0,2,0,2,0,4,2,35.76802027777778,139.67845111111112,2,3,,,,
1,30,556,70,2,0,1,170,144,119,2019,4,8,17,15,13,,,,,3,1,2,1,8,1,22,0,23,19,9,30,70,1,2,1,65,35,13,61,31,0,,,,,,,10,0,14,0,3,0,2,0,2,0,4,2,35.78263444444444,139.68853805555557,2,3,,,,
1,30,556,73,2,0,1,30000,0,119,2019,4,11,13,23,12,,,,,1,1,1,14,7,0,23,0,23,3,9,1,70,4,2,1,65,35,13,61,31,0,,,,,,,3,0,30,0,3,0,2,0,2,0,4,2,35.76495638888889,139.6848113888889,5,3,,,,
1,30,556,78,2,0,1,30000,0,119,2019,4,12,8,45,12,,,,,2,1,1,13,7,0,23,0,23,1,5,1,70,5,3,1,55,65,3,61,31,0,,,,,,,5,0,20,0,3,0,2,0,2,0,4,2,35.77865416666666,139.67173944444443,6,3,,,,
1,30,557,94,2,0,1,30000,0,120,2019,2,22,6,30,11,,,,,1,1,1,1,7,9,22,0,23,11,9,30,70,5,3,1,65,75,36,61,31,0,,,,,,,2,0,10,0,3,0,0,0,0,0,4,2,35.736109722222224,139.63072583333334,6,3,,,,
1,30,557,103,2,0,1,30000,0,120,2019,4,6,22,5,22,,,,,1,1,1,1,7,9,22,0,23,15,9,30,70,4,2,1,35,75,51,61,0,0,,,,,,,0,0,20,0,3,0,0,0,0,0,4,2,35.73308472222222,139.67086194444443,7,3,,,,
1,30,557,111,2,0,1,30000,0,120,2019,2,8,7,50,12,,,,,1,1,1,1,7,9,22,0,23,14,9,30,70,5,3,1,65,45,13,61,31,0,,,,,,,1,0,20,0,4,0,2,0,2,0,4,2,35.737630277777775,139.63937888888887,6,3,,,,
1,30,557,117,2,0,1,30000,0,120,2019,4,11,8,38,12,,,,,1,1,1,14,7,0,23,0,23,2,9,1,70,5,3,1,45,45,3,61,31,0,,,,,,,10,0,20,0,3,0,2,0,2,0,4,2,35.74100472222222,139.65803555555556,5,3,,,,
1,30,557,118,2,0,1,30000,0,120,2019,3,29,10,10,12,,,,,1,1,1,1,7,9,22,0,23,14,9,20,70,5,3,1,55,55,3,61,1,0,,,,,,,5,0,40,0,4,0,2,0,2,0,4,2,35.74118472222222,139.6367575,6,3,,,,
1,30,557,125,2,0,1,30000,0,120,2019,4,26,14,40,12,,,,,2,1,1,1,7,1,21,0,23,14,9,30,70,5,1,1,45,75,17,61,31,0,,,,,,,2,0,50,0,4,0,2,0,2,0,4,2,35.74108638888889,139.64908333333332,6,3,,,,
1,30,557,126,2,0,1,10010,0,120,2019,4,26,15,10,12,,,,,2,1,2,1,1,9,22,0,23,15,9,30,70,4,2,1,65,75,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.737653611111114,139.65591583333335,6,3,,,,
1,30,557,129,2,0,1,30000,0,120,2019,4,15,11,30,12,,,,,1,1,1,14,7,0,23,0,23,4,9,1,70,4,2,1,65,65,51,61,0,0,,,,,,,0,0,10,0,4,0,0,0,0,0,4,2,35.75806,139.65336555555555,2,3,,,,
1,30,558,113,2,0,1,30000,0,120,2019,4,3,11,48,12,,,,,1,1,1,1,7,9,21,0,23,14,9,30,70,5,3,1,75,25,3,61,31,0,,,,,,,2,0,40,0,4,0,2,0,2,0,4,2,35.7517725,139.59000916666668,4,3,,,,
1,30,558,115,2,0,1,20230,0,120,2019,4,4,9,25,12,,,,,1,1,1,14,7,0,23,0,23,1,9,1,70,5,1,1,45,65,51,61,0,0,,,,,,,0,0,10,0,3,0,0,0,0,0,4,2,35.71745833333333,139.58286388888888,5,3,,,,
